"Country area","Country","Year","Capital city population (as a percentage of total population)","Capital city population (as a percentage of total urban population)","Capital city population (thousands)","Rural population (percent growth rate per annum)","Urban population (percent growth rate per annum)","Urban population (percent)","Population aged 0 to 14 years old (percentage)","Population aged 60+ years old (percentage)","Population density","Population mid-year estimates (millions)","Population mid-year estimates for females (millions)","Population mid-year estimates for males (millions)","Sex ratio (males per 100 females)","Surface area (thousand km2)","Agricultural production (Index Base: 2014-2016 = 100)","Food production (Index Base: 2014-2016 = 100)","Balance imports/exports (millions of US dollars)","Exports FOB (millions of US dollars)","Imports CIF (millions of US dollars)","Balance of Payments: Capital account (millions of US dollars)","Balance of Payments: Current account (millions of US dollars)","Balance of Payments: Financial account (millions of US dollars)","Consumer price index: Food","Consumer price index: General","Exchange rates: end of period (national currency per US dollar)","Exchange rates: period average (national currency per US dollar)","Arable land (% of total land area)","Arable land (thousand hectares)","Forest cover (% of total land area)","Forest cover (thousand hectares)","Important sites for terrestrial biodiversity protected (% of total sites protected)","Land area (thousand hectares)","Permanent crops (% of total land area)","Permanent crops (thousand hectares)","Agriculture, hunting, forestry and fishing (% of gross value added)","Industry (% of gross value added)","Services (% of gross value added)","Health personnel: Dentists (number)","Health personnel: Dentists (per 1000 population)","Health personnel: Nurses and midwives (number)","Health personnel: Nurses and midwives personnel (per 1000 population)","Health personnel: Pharmacists (number)","Health personnel: Pharmacists (per 1000 population)","Health personnel: Physicians (number)","Health personnel: Physicians (per 1000 population)","Tourism expenditure (millions of US dollars)","Tourist/visitor arrivals (thousands)","Employment by industry: Agriculture (%) Female","Employment by industry: Agriculture (%) Male","Employment by industry: Agriculture (%) Male and Female","Employment by industry: Industry (%) Female","Employment by industry: Industry (%) Male","Employment by industry: Industry (%) Male and Female","Employment by industry: Services (%) Female","Employment by industry: Services (%) Male","Employment by industry: Services (%) Male and Female","Net official development assistance to developing countries and multilateral organizations (as % of GNI)","Net official development assistance to developing countries and multilateral organizations (millions of US$)","Net official development assistance received: Bilateral  (millions of US dollars)","Net official development assistance received: Multilateral (millions of US dollars)","Net official development assistance received: Total (as % GNI)","Net official development assistance received: Total (millions of US dollars)","GDP in constant 2010 prices (millions of US dollars)","GDP in current prices (millions of US dollars)","GDP per capita (US dollars)","GDP real rates of growth (percent)","All staff compensation as % of total expenditure in public institutions (%)","Basic access to computers by level of education: Lower secondary","Basic access to computers by level of education: Primary","Basic access to computers by level of education: Upper secondary","Capital expenditure as % of total expenditure in public institutions (%)","Current expenditure other than staff compensation as % of total expenditure in public institutions (%)","Public expenditure on education (% of GDP)","Infant mortality for both sexes (per 1,000 live births)","Life expectancy at birth for both sexes (years)","Life expectancy at birth for females (years)","Life expectancy at birth for males (years)","Maternal mortality ratio (deaths per 100,000 population)","Population annual rate of increase (percent)","Total fertility rate (children per women)","Changes in stocks (petajoules)","Net imports [Imports - Exports - Bunkers] (petajoules)","Primary energy production (petajoules)","Supply per capita (gigajoules)","Total supply (petajoules)","Grants of patents (number)","Patents in force (number)","Resident patent filings (per million population)","R & D personnel: Other supporting staff - total (number in full-time equivalent)","R & D personnel: Other supporting staff - women (number in full-time equivalent)","R & D personnel: Researchers - total (number in full-time equivalent)","R & D personnel: Researchers - women (number in full-time equivalent)","R & D personnel: Technicians - total (number in full-time equivalent)","R & D personnel: Technicians - women (number in full-time equivalent)","R & D personnel: Total (number in full-time equivalent)","Gross enrollment ratio - Primary (female)","Gross enrollment ratio - Primary (male)","Gross enrollment ratio - Secondary (female)","Gross enrollment ratio - Secondary (male)","Gross enrollment ratio - Upper secondary level (female)","Gross enrollment ratio - Upper secondary level (male)","Students enrolled in primary education (thousands)","Students enrolled in secondary education (thousands)","Students enrolled in upper secondary education (thousands)","Emissions (thousand metric tons of carbon dioxide)","Emissions per capita (metric tons of carbon dioxide)","Threatened Species: Invertebrates (number)","Threatened Species: Plants (number)","Threatened Species: Total (number)","Threatened Species: Vertebrates (number)","Percentage of individuals using the internet","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)","Ratio of girls to boys in primary education","Ratio of girls to boys in secondary education","Ratio of girls to boys in upper secondary education","Teachers at primary level (thousands)","Teachers at secondary level (thousands)","Teachers at upper secondary level (thousands)","Teachers with minimum required qualifications at primary level","Teachers with minimum required qualifications at secondary level","Teachers with minimum required qualifications at upper secondary level","Current health expenditure (% of GDP)","Domestic general government health expenditure (% of total government expenditure)","Asylum seekers, including pending cases (number)","International migrant stock: Both sexes (% total population)","International migrant stock: Both sexes (number)","International migrant stock: Female (% total Population)","International migrant stock: Male (% total Population)","Other of concern to UNHCR (number)","Total population of concern to UNHCR (number)","Total refugees and people in refugee-like situations (number)","Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Robbery at the national level, rate per 100,000 population","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Labour force participation - Female","Labour force participation - Male","Labour force participation - Total","Unemployment rate - Female","Unemployment rate - Male","Unemployment rate - Total","Major trading partner 1 (% of exports)","Major trading partner 1 (% of imports)","Major trading partner 2 (% of exports)","Major trading partner 2 (% of imports)","Major trading partner 3 (% of exports)","Major trading partner 3 (% of imports)","Region","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","Precipitation (mm)"
498,"Republic of Moldova",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1751","0.4","22358","5.5","1901","0.5","10198","2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.658,0.555,0.437,0.533,0.489,450
498,"Republic of Moldova",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.8",NA,NA,NA,"10.6","28.6","6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9","4.0","2.2","0.8","7.4","3.1","410.7","15.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.644,0.54,0.427,0.525,0.478,450
498,"Republic of Moldova",2015,"12.9","30.5","526","0.0","-0.2","42.5","18.2","17.7","99.7","3.28","1.72","1.56","90.7","34","90.8","90.7","-2020","1967","3987","55","-463","-464","137.1","135.8","19.7","18.8",NA,NA,NA,NA,NA,NA,NA,NA,"13.2","26","60.8","1778","0.4","20368","5.0",NA,NA,"10110","2.5",NA,NA,"29.5","38.8","34.2","11.4","22.8","17.1","59.2","38.5","48.7",NA,NA,"204","108","3.8","312","7745","7745","1903","-0.3","52.2",NA,NA,NA,"7.5",NA,"5.8","13.4","69.2","73.8","64.8","22","-1.7","1.9","0","81","28","27","109",NA,NA,NA,"1235","653","2694","1341","240","163","4169","105.1","106.2","105.8","104.4","105.7","101.2","139","233","71","7873","2.7","5","2","29","22","69",NA,"72.5",NA,NA,NA,"76.7","20.8","0.99","1.01","1.04","8","25","7","100.0",NA,NA,NA,NA,"164","2.6","106374","3.0","2.2","6233","6786","389","6.2","4.6",NA,"2.2","7.3",NA,NA,"15.7","41.2","48.2","44.5","3.4","5.9","4.7","22.7","13.4","3.3","9.2","12.2","13.9","Eastern Europe",0.579,0.488,0.379,0.41,0.425,450
498,"Republic of Moldova",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.0","70.5","75.1","66.1","19","-1.3","1.8","0","87","32","29","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7871","2.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.522,0.412,0.333,0.324,0.358,450
498,"Republic of Moldova",2018,NA,NA,"510",NA,NA,"42.6",NA,NA,NA,NA,NA,NA,NA,NA,"121.1","121.2",NA,NA,NA,NA,NA,NA,NA,NA,"17.1","16.8",NA,NA,NA,NA,NA,NA,NA,NA,"11.9","26.2","61.9",NA,NA,NA,NA,NA,NA,NA,NA,"500","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139","120","2.2","259","8830","11457","2828","4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","91","36","31","126","79","324",NA,"1052","556","2466","1215","214","137","3732",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8308","2.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.8","0.98","0.99","1",NA,NA,NA,NA,NA,NA,"6.6","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.516,0.401,0.33,0.303,0.359,450
498,"Republic of Moldova",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118.3","118.4","-3063","2779","5842","-55","-1112","-1149","180.8","166.3","17.2","17.6","51.4","1690","11.8","387","85.98","3289","7.0","232","11.7","25.9","62.4",NA,NA,NA,NA,NA,NA,NA,NA,"527","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160","181","2.7","341","9155","11971","2961","3.7","69.2","100","100","100","8.9","21.9","6.1",NA,NA,NA,NA,NA,NA,NA,"0","90","30","29","119","57","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8589","3.1","6","2","33","25",NA,NA,NA,NA,NA,NA,NA,"22.8","0.95","0.99","1",NA,NA,NA,NA,NA,NA,"6.4","12.1",NA,NA,NA,NA,NA,NA,NA,NA,"4.9","3.0","1.1","1.4","4.7","16.0",NA,"16.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.608,0.463,0.398,0.396,0.42,450
498,"Republic of Moldova",2020,NA,NA,NA,NA,NA,NA,"19.6","20.2","93.8","3.08","1.62","1.47","90.5","34","81.8","81.8","-2949","2467","5416","-66","-893","-1042","194.4","172.6","17.2","17.3",NA,NA,NA,NA,NA,NA,NA,NA,"11","26.4","62.5","1652","0.4","18873","4.7","1218","0.3","12516","3.1","354","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262","258","4.2","520","8517","11914","2954","-7.0",NA,"100","99.3","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","289",NA,NA,NA,NA,NA,NA,NA,NA,"105.3","107.2","108.1","108.8","120.1","116.4","139","223","65",NA,NA,"6","2","33","25",NA,NA,"74.1",NA,NA,NA,"78.9","24.8","0.98","0.99","1.03","8","21","6","100.0","100.0","100.0",NA,NA,"80","2.6","104438","2.9","2.2","3433","3944","431","4.0","2.3","1.1","1.2","3.5",NA,"200.0","13.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Europe",0.633,0.502,0.422,0.424,0.448,450
498,"Republic of Moldova",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-4032","3144","7177","-51","-1590","-1601","208.2","181.4","17.7","17.7",NA,NA,NA,NA,"85.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.9","40.8","37.6","10.8","18.4","16.5","55.2","37.8","45.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2","35","27",NA,NA,NA,NA,NA,NA,NA,"24.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,NA,"3372","3818","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.5","14.7","10","11.7","8.8","11.6","Eastern Europe",0.745,0.616,0.515,0.6,0.573,NA
498,"Republic of Moldova",2022,NA,NA,NA,NA,NA,NA,"19.3","19.4","99.5","3.27","1.71","1.56","90.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.4","68.6","73.3","64.2",NA,"13.7","1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2","36","28",NA,NA,NA,NA,NA,NA,NA,"40.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.7","43.4","38.2","3.7","3.8","3.7",NA,NA,NA,NA,NA,NA,"Eastern Europe",0.752,0.642,0.52,0.674,0.582,NA
638,"Réunion",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2502","209","2711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"216","304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","23","9",NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","36","7",NA,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","14","48","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8","0.8","14.0","35","37.0","92","0.87","250","1.2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","44","7",NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.5","115076","13.9","15.2",NA,NA,NA,NA,"3.2",NA,"1.8","4.5",NA,NA,NA,"41.1","60.3","50.1","33.3","27.6","30.1",NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8",NA,"1.4","2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2010,NA,NA,NA,NA,NA,NA,"26.4","12.2","356.1","0.89","0.46","0.43","93.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.0","100.0","0.7","0.8","14.1","35","37.6","94","47.09","250","1.2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"389","420",NA,NA,"4.2",NA,NA,"14.1",NA,NA,"67.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.5","79.9","83.4","76.3",NA,"0.7","2.4","0","50","8",NA,"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","15","104","16",NA,NA,"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.8","123029","14.1","15.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45.3","59.9","52.1","30","28","28.9",NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1","6.3","4.3","4.1","20","12.7","93","72","81.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.1","61.3","54.9","29.7","28.3","28.9",NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2015,NA,NA,NA,NA,NA,NA,"25.0","14.8","369.0","0.92","0.48","0.45","93.5","3",NA,NA,NA,NA,NA,NA,NA,NA,"110.5","104.7","0.9","0.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.6","81.2","84.3","78.1",NA,"0.5","2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","17","126","22",NA,NA,"96.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.7","127209","14.1","15.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9","0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"511","535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116.4","107.7","0.9","0.9","13.6","34","39.0","98","47.09","251","1.2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"459","534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","19","137","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
638,"Réunion",2020,NA,NA,NA,NA,NA,NA,"23.4","17.7","383.1","0.96","0.50","0.46","93.2","3",NA,NA,NA,NA,NA,NA,NA,NA,"117.5","107.6","0.8","0.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","21","145","35",NA,NA,"94.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.7","131769","14.1","15.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA
