feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample653	1239	778	469	1650	1215	962	661	964	498	243	1409	950	540	1565	334	518	274	813	1468	1251	473	1137	995	1386	454	458	805	1623	318	736	2677	1302	2757	2162	524	1609	808	1004	1153	1156	219	1959	233	1786	161	1541	1116	584
Sample654	1113	550	309	794	642	748	333	742	493	152	444	467	64	505	371	249	116	161	785	296	289	449	374	349	484	355	281	821	352	546	1027	213	1086	694	590	375	388	473	633	607	307	594	260	275	900	575	380	269
Sample655	30	195	56	252	117	164	89	47	175	114	130	50	41	122	97	130	143	59	265	110	107	146	84	241	81	51	33	6	106	123	184	224	273	299	11	198	56	146	91	181	19	293	175	216	150	216	230	52
Sample656	296	62	84	168	145	84	55	59	35	39	164	24	111	38	137	74	40	56	98	141	66	137	139	194	146	68	38	52	143	94	52	228	121	294	75	221	33	120	203	145	56	54	50	207	113	112	104	6
Sample657	456	749	793	457	264	455	472	321	617	443	378	320	284	477	319	55	286	246	623	168	146	359	274	242	106	105	439	496	471	222	106	343	1072	161	308	189	268	266	633	318	282	300	411	470	45	857	252	308
Sample658	634	325	284	677	76	182	342	142	170	254	106	174	142	254	57	173	283	108	226	195	277	104	583	312	156	312	127	120	114	264	665	176	635	802	144	336	182	376	330	489	243	375	108	423	757	415	434	50
Sample659	12466	2568	8076	4912	3032	13043	5466	4388	1521	2747	1103	5539	1344	12191	5843	2068	3886	10092	7033	3508	6913	6108	9590	12093	1649	4061	5526	11726	5309	7368	17964	3748	12617	14244	2027	9905	3186	2665	9507	3086	2703	4112	1762	10921	2408	13196	6197	5135
Sample660	800	429	1421	1795	260	1460	675	878	662	260	418	1196	585	645	641	622	1107	1493	374	1424	1080	779	933	875	824	1062	604	1058	331	458	1483	2016	2640	1186	554	1507	231	1026	927	1225	509	1145	976	2308	1807	2432	1259	311
Sample661	1861	880	165	0	1453	3093	520	1488	293	973	652	294	573	2334	547	274	1949	764	1297	2053	161	1041	611	703	606	489	894	234	604	1134	101	1565	1061	739	1097	1603	970	41	1246	0	853	829	308	1032	2217	3134	2697	1061
Sample662	2020	822	1895	1033	486	3240	1102	813	1066	1107	1249	1634	789	491	776	957	1198	526	2981	1902	1252	643	2540	557	190	1490	1086	196	1290	1543	864	1734	789	2755	634	1704	625	571	1133	771	982	1995	887	316	2153	2096	541	734
Sample663	150	130	250	299	164	378	126	105	137	125	89	196	75	228	36	94	210	24	49	49	33	182	297	52	176	70	40	205	107	187	159	76	181	130	59	60	70	149	61	224	153	72	174	68	146	223	59	97
Sample664	3508	2183	2439	1426	1768	3129	2875	564	1284	1555	247	1171	1519	2030	992	406	2376	761	3898	964	1549	2355	1112	4314	1954	1196	1480	1727	727	868	3657	809	440	1710	549	2053	1132	768	462	915	375	4116	2271	127	2401	1867	457	830
Sample665	762	409	445	761	50	408	103	742	508	49	379	403	144	316	289	137	287	345	571	218	157	128	435	174	46	130	34	129	115	332	756	610	143	159	120	695	193	419	216	525	265	277	415	622	305	574	289	236
Sample666	4493	2052	1470	1169	720	1973	2760	2556	1837	463	2565	220	1937	714	961	1836	3303	2329	1125	1999	1603	1357	2032	3444	580	1068	720	1236	900	854	4569	3807	6403	576	1148	1038	1805	931	789	871	1838	4866	2243	3682	4302	1683	4076	216
Sample667	867	682	375	341	649	674	700	565	533	147	80	378	295	29	56	215	211	81	554	610	88	146	362	731	135	442	242	13	250	147	634	391	500	1059	548	234	202	163	267	233	251	528	257	593	641	776	541	134
Sample668	226	190	115	585	609	274	206	261	206	254	486	268	523	750	348	288	80	262	581	371	52	556	617	983	269	377	83	218	325	46	1249	343	157	373	625	657	233	325	577	444	338	35	88	236	795	823	771	441
Sample669	2476	2363	3030	1858	2033	610	1977	3162	2402	1624	1917	481	895	2249	1269	1769	1887	2231	4136	2106	353	3207	3877	4169	2881	361	1466	3418	1624	1617	1561	229	2297	3886	1111	1082	603	989	1510	1187	1229	608	2546	1040	540	4510	3280	1201
Sample670	935	767	178	448	495	298	256	226	386	262	490	155	173	445	320	153	249	91	542	150	191	396	86	474	355	428	195	175	205	367	1036	386	858	109	424	139	350	274	502	277	598	753	524	162	72	769	524	240
Sample671	1207	399	501	199	857	421	116	572	238	384	650	111	246	1005	172	57	266	638	1410	464	240	291	478	721	279	481	510	790	89	284	584	1202	1437	682	439	442	439	134	620	197	908	565	240	753	425	1191	596	176
Sample672	1677	926	462	2000	1095	2581	1524	1560	1208	263	1280	1087	1055	1247	521	206	742	504	2139	1314	933	596	174	521	471	854	467	710	525	966	289	1113	1987	209	269	1394	153	1188	549	1520	1263	733	693	1108	2118	1998	178	401
Sample673	516	11	174	98	191	103	159	185	61	43	50	51	95	227	123	112	219	260	60	209	175	109	245	411	147	82	104	261	77	96	654	352	293	592	42	403	143	68	393	58	237	531	64	116	358	318	117	99
Sample674	1989	1135	151	1820	193	2050	304	1664	257	646	1003	1165	860	598	413	255	322	1092	1343	1398	285	987	1009	350	688	468	888	1251	299	879	539	960	1875	1395	175	1287	470	957	262	1206	538	1805	847	2167	2511	526	466	627
Sample675	47	88	227	427	23	95	187	82	100	18	151	131	111	200	124	96	48	129	143	133	115	191	238	192	62	105	33	299	103	91	202	301	161	157	84	276	46	278	62	347	21	146	225	291	381	115	373	166
Sample676	781	535	329	502	380	245	129	488	219	144	208	142	81	595	111	149	362	240	803	416	125	329	39	689	209	211	90	318	258	145	313	91	910	385	175	336	331	309	277	350	332	671	510	566	69	553	482	66
Sample677	507	263	176	950	459	741	314	1140	383	228	656	363	352	1050	246	80	196	625	578	243	660	258	396	689	65	301	528	842	426	258	212	131	1263	994	424	523	510	633	747	745	967	373	711	912	1565	672	364	442
Sample678	155	429	376	354	177	358	309	242	30	107	160	228	265	123	123	58	39	116	373	135	129	239	138	46	207	142	246	318	166	189	448	105	628	313	262	264	56	174	224	198	275	537	407	200	595	380	369	88
Sample679	1093	338	514	1194	503	38	191	552	274	196	604	252	261	255	328	133	656	503	822	259	167	208	892	535	505	484	165	656	115	326	1358	758	1554	816	731	71	423	728	972	883	303	361	297	731	340	502	304	125
Sample680	1787	916	1116	1190	411	821	171	1112	281	1172	1549	232	1196	337	138	586	1548	452	589	893	1180	1082	2374	1336	775	1198	752	1386	275	235	2786	1561	1781	2159	910	573	533	703	1621	786	1762	103	1151	1235	1346	2142	1536	233
Sample681	333	50	842	884	476	858	195	481	787	429	423	202	118	218	120	107	541	663	585	773	254	106	360	332	608	194	165	217	658	768	1274	311	127	1016	466	368	143	573	168	719	802	878	717	799	1045	181	1089	250
Sample682	3204	1044	380	1	1028	1734	1594	797	356	685	932	578	949	1302	594	380	188	886	1295	886	825	1092	1777	2820	1112	1022	1115	987	423	1352	1760	1973	881	204	881	1677	463	99	1468	44	1614	899	1030	2744	534	1315	2341	387
Sample683	1019	3830	3076	4480	3024	6462	2312	964	4135	1057	1014	1103	533	3815	1696	1561	1348	3884	1336	2704	1118	2662	5368	3252	3361	1242	2882	3076	2254	2374	7942	4875	2124	1120	1419	4640	2585	2711	3400	3081	3386	6450	949	1464	3634	3561	6029	551
Sample684	275	177	53	172	210	356	177	166	235	116	122	246	120	60	211	81	119	78	95	151	58	137	159	136	176	78	105	33	47	179	304	116	158	101	50	182	49	95	79	133	144	348	202	73	179	187	301	81
Sample685	295	637	352	568	173	467	145	653	314	166	255	159	304	327	140	178	349	382	275	42	135	157	510	60	71	268	171	339	230	47	812	581	128	798	231	689	302	372	429	416	566	123	331	291	570	593	369	251
Sample686	106	249	207	511	117	191	170	93	271	115	295	91	172	436	83	143	406	520	447	654	291	137	137	659	248	222	378	295	257	397	365	611	588	716	101	227	164	334	221	391	290	202	264	439	510	362	165	169
Sample687	1289	3017	1144	4376	839	2469	2332	2047	2370	776	3734	2514	1581	4065	791	1109	3270	1127	5488	1613	1533	523	3109	1199	2625	511	1055	4186	449	614	6009	3427	5004	4546	1167	3164	1449	2438	2309	2985	4273	4854	673	362	596	1431	3913	1822
Sample688	3612	157	1450	890	867	3976	1828	2518	1643	951	1320	613	437	1186	807	193	2244	446	3150	2693	241	1762	1846	2016	980	1139	545	2962	935	1625	2095	507	2689	1996	1510	192	1018	629	2078	718	1505	3723	1222	810	3912	37	3022	920
Sample689	4532	2244	5377	2394	3320	5240	3426	8471	5597	1139	4011	3049	2718	6095	1464	3747	5199	6027	2180	6131	1779	1971	7487	1732	4214	3244	3485	2896	2300	4985	4621	3969	4858	4984	2797	6448	1854	1393	2868	1527	1061	2356	1759	8266	3703	2496	8269	3018
Sample690	727	1258	1208	1319	1414	5243	440	2143	853	2298	4325	2210	1106	3104	1662	487	637	2243	3865	2476	2527	1937	1405	2180	2258	1193	1986	2203	2805	1391	3735	2121	6043	6228	1959	4114	468	782	681	950	222	3586	1835	2816	2894	3564	1123	822
Sample691	2954	1663	2702	2996	2206	1590	3201	3096	1346	255	173	1279	689	2936	921	619	2879	1288	4158	1510	1303	2440	3767	4675	1356	688	1603	2837	792	1147	4820	3697	5454	2694	733	2485	1396	1773	783	2158	3429	2050	1547	88	1734	3376	3757	1300
Sample692	2515	2632	2856	2143	1941	148	1571	2884	2027	1974	2494	2684	1181	951	559	766	2849	434	2242	2325	1102	1311	1353	2169	601	730	800	955	1638	683	1084	1110	1509	925	1465	2654	1689	1447	2505	1552	1103	2434	619	593	4579	1990	628	851
Sample693	221	220	563	288	303	1003	102	869	175	395	469	582	419	749	256	174	52	209	1156	421	540	549	584	1098	57	156	369	268	280	249	63	292	1345	939	391	948	151	145	345	227	626	880	240	450	1011	1057	929	343
Sample694	334	144	65	481	274	232	117	266	199	181	125	83	129	15	28	163	48	33	459	141	261	254	476	71	145	99	114	53	172	248	623	301	59	553	237	42	142	302	68	341	348	319	181	118	233	271	309	105
Sample695	355	226	357	457	244	581	317	132	204	192	90	150	196	322	142	200	348	353	358	249	116	350	358	161	145	44	61	484	88	222	451	402	121	39	291	300	99	295	36	308	147	59	119	513	528	518	227	181
Sample696	6487	2786	2136	1830	1457	3663	3142	2910	2396	2629	4207	3380	3432	1520	2854	904	2517	2222	4193	196	2175	422	1831	5663	2522	2214	826	503	1020	2139	2306	4885	6635	2879	2074	2941	1318	1341	2054	1259	200	2625	312	4152	992	5714	4662	2461
Sample697	492	179	68	386	331	482	131	362	227	138	188	189	29	59	79	148	315	54	203	284	49	253	49	304	58	173	198	282	254	101	267	289	212	39	78	277	237	198	367	319	215	510	208	179	498	210	313	80
Sample698	1534	425	337	500	270	1095	482	971	236	388	471	481	598	252	434	386	152	631	539	178	416	366	1469	573	418	131	533	362	505	646	534	447	246	570	420	958	648	292	131	303	830	1239	189	153	271	312	1420	204
Sample699	13093	3576	4419	4046	6036	12302	6003	4816	4544	2710	6393	957	5575	7263	3013	4675	5303	2465	10956	9336	6356	7666	8500	11013	3585	3376	4299	2551	1575	1006	5493	6432	10368	13925	2095	11543	6500	2220	6948	3346	8796	11558	8907	2913	9265	2879	1833	1832
Sample700	4566	8195	5954	8066	2159	15444	7316	9097	14072	6299	2271	7886	11232	7056	8097	9855	17838	4362	15049	11933	5164	2942	18809	12504	3760	8767	8867	11859	7878	12898	31794	20619	21760	22008	6055	20060	4316	4623	2376	5605	5723	19997	10234	25267	29695	8440	12920	6720
Sample701	3094	303	948	1500	2133	3292	1160	639	1552	896	2079	1869	1071	415	537	1235	1117	334	2259	1132	375	273	1304	174	289	1726	539	213	252	1411	2300	585	2144	1961	581	452	448	771	1703	926	1331	698	1977	1172	1458	1964	3216	737
Sample702	75	147	100	146	87	158	10	0	110	11	109	100	81	104	16	54	143	42	122	38	66	33	59	96	72	26	9	96	76	109	37	24	274	115	113	121	48	87	120	102	63	44	123	39	84	5	147	7
Sample703	781	46	255	587	291	676	298	251	275	119	246	236	392	514	50	179	260	168	91	226	337	250	489	108	84	363	215	459	232	221	183	528	871	426	433	35	239	411	216	487	141	230	381	638	669	658	231	306
Sample704	3791	2917	1826	1671	544	759	1542	657	1933	288	1125	1934	1468	2757	1982	269	2528	3381	2028	2596	453	1755	3197	2722	479	2016	1565	402	1622	676	5331	2584	3288	5120	1559	3238	1248	1076	859	1400	1613	3498	1011	698	4480	582	233	468
Sample705	432	1908	1098	1596	1885	626	737	766	1369	391	2234	935	59	1233	1309	735	1642	1578	1866	1452	302	301	1232	1792	800	222	183	1555	1208	608	2054	2439	2980	2750	1208	748	626	1014	1910	1306	121	2898	1243	1596	2066	1582	2715	574
Sample706	276	311	47	398	274	848	486	138	389	119	255	538	60	177	404	68	113	275	462	236	296	163	66	70	236	123	201	105	336	163	379	33	883	445	239	411	123	207	621	294	449	107	355	644	820	838	773	183
Sample707	2989	6003	1421	5244	1067	7902	669	4903	4150	1781	4147	4815	3567	1672	649	3682	1633	4933	7592	5998	2055	1678	2025	1858	1566	4850	2152	709	3107	5799	12101	2802	1079	4946	4047	7038	2425	3622	1423	4126	7186	6724	4596	6524	5090	5871	4184	1763
Sample708	10367	4236	3376	6450	2000	2470	4976	8092	5089	2445	4355	5422	584	382	1790	3811	4362	3279	9412	6576	4580	2651	4160	5358	3079	2786	1939	1986	1366	2574	8074	3526	4631	6048	1254	6380	1052	4009	6529	4630	6183	4872	1018	7382	11652	3979	5433	4556
Sample709	1310	79	134	689	385	1201	314	732	717	188	128	128	346	718	208	142	512	240	706	798	251	85	173	759	363	531	245	674	394	368	616	584	1447	1320	706	310	215	385	940	478	130	84	828	755	546	1160	386	74
Sample710	207	88	297	461	376	190	329	131	92	116	388	309	135	2	154	128	62	95	602	285	156	226	471	219	131	200	21	265	192	137	217	94	222	553	123	109	222	245	272	326	299	396	354	524	421	548	243	119
Sample711	195	128	38	359	171	86	81	160	72	91	55	110	159	135	128	65	147	3	104	145	82	194	187	314	127	162	92	163	28	55	297	185	311	206	145	111	13	187	241	184	223	125	182	307	313	372	152	108
Sample712	96	44	256	540	179	518	324	9	229	81	402	63	372	150	228	47	245	373	528	139	285	101	153	499	246	205	134	99	157	306	353	569	763	623	178	569	103	305	260	386	183	256	133	582	357	99	224	252
Sample713	571	483	443	332	329	674	263	371	463	87	354	474	126	181	240	290	310	172	490	44	475	29	796	234	315	126	245	10	118	398	381	438	362	1040	538	186	263	187	283	253	497	671	565	719	741	778	358	283
Sample714	1159	544	935	715	93	1155	248	868	403	485	66	157	239	338	113	375	211	209	331	598	550	134	661	717	471	102	334	974	191	354	373	861	1325	289	251	722	117	467	769	567	650	164	379	851	102	789	102	79
Sample715	1793	765	1000	323	1012	1742	1228	313	989	483	1791	1097	196	393	790	219	1635	1025	736	826	301	745	812	351	592	147	127	806	297	1486	2988	1675	1357	693	737	228	797	123	1968	224	1095	198	833	580	1530	1969	549	358
Sample716	669	381	417	1006	368	950	361	442	544	139	329	225	264	530	174	289	839	390	264	260	398	334	583	1299	624	426	320	707	240	162	1301	295	643	1266	548	148	103	566	817	692	418	135	951	577	771	59	898	133
Sample717	378	133	82	265	185	393	61	255	196	121	217	131	40	257	104	93	114	131	259	320	44	232	362	232	209	124	179	235	118	229	137	334	286	299	140	95	173	120	264	188	264	102	63	372	303	330	122	156
Sample718	4564	949	1565	8158	1610	5338	1595	1735	752	2411	1999	3552	2481	3308	2543	1423	3897	2191	696	2480	763	737	4388	45	1590	1688	2277	4254	2016	1897	6605	2587	5148	978	1201	1176	1392	4583	4297	5782	3301	3737	721	1421	5304	2180	1583	297
Sample719	3747	1783	1374	1801	639	2722	702	2224	293	1217	1698	1577	1511	1573	1701	1188	325	2540	1526	2067	820	1864	1475	3455	1028	1368	722	2619	1384	1944	4633	2822	4347	676	856	800	726	1217	967	1525	576	1921	2375	602	3817	2072	646	448
Sample720	128	72	129	13	14	137	42	60	44	88	74	22	70	69	45	24	95	27	38	71	73	70	126	28	38	17	20	37	49	26	132	44	24	164	50	66	34	22	45	24	76	79	98	97	170	46	134	26
Sample721	303	289	368	345	99	412	318	171	286	204	327	287	101	259	38	97	114	125	76	143	101	214	430	248	236	250	141	353	66	38	140	148	473	474	89	40	271	257	132	273	35	235	220	425	101	539	315	158
Sample722	3844	5171	2186	5134	349	6946	4215	1855	2991	1604	1145	1870	862	1719	1177	2174	1760	4366	2364	643	1161	2266	1453	6061	3194	576	1117	1506	1730	643	7164	5591	682	1548	2371	1454	644	3028	1728	3955	2140	4581	3989	2354	3307	1641	2304	2196
Sample723	1737	57	1223	1225	1128	1102	801	112	371	778	412	1053	149	570	503	548	411	1001	1958	24	128	871	885	1752	314	493	368	518	298	670	956	1406	550	318	670	599	515	756	962	955	1290	787	969	1722	1616	638	325	624
Sample724	21	71	192	74	100	43	210	304	252	76	239	101	33	74	78	93	225	27	205	61	168	67	334	61	31	183	47	210	82	111	297	237	232	356	60	166	78	62	152	71	73	250	170	121	305	49	117	37
Sample725	583	455	196	182	362	220	167	666	44	206	279	94	153	216	166	142	227	145	370	287	88	242	262	287	310	133	167	217	103	481	369	205	687	619	79	500	148	138	51	153	93	498	497	207	602	664	762	298
Sample726	161	172	308	273	379	133	402	299	276	314	532	51	58	479	390	240	502	118	679	168	137	75	598	319	247	274	178	417	98	252	223	275	238	210	411	141	201	212	224	230	45	625	170	568	534	151	304	188
Sample727	587	124	170	540	177	315	253	491	383	146	459	33	104	146	144	148	123	262	159	370	75	252	598	560	300	311	76	182	215	138	201	262	905	349	87	189	299	345	467	479	359	87	118	269	295	671	602	265
Sample728	2012	947	1355	2105	1318	2453	1109	1857	1527	1197	1609	1065	453	1148	1276	158	1419	2289	965	925	720	502	1825	3377	1513	1773	707	1482	498	1252	1920	1130	3058	1332	146	842	454	1222	2350	1338	1578	839	1914	548	3933	2289	1535	518
Sample729	549	608	170	947	62	741	303	181	146	303	371	465	462	972	247	292	755	328	189	748	496	99	116	384	226	309	316	264	131	158	994	336	1094	974	230	104	357	566	424	729	354	477	186	760	781	963	587	489
Sample730	806	628	250	1180	1050	565	408	1001	1017	281	1115	88	296	972	178	468	651	1041	249	424	344	352	953	788	596	320	225	401	471	746	1679	541	1004	252	460	204	328	660	1419	810	694	954	1119	265	108	232	448	244
Sample731	423	129	140	485	421	40	283	41	233	64	26	370	268	391	278	193	209	285	126	398	126	136	294	409	150	293	229	326	105	341	139	380	261	276	162	147	77	278	294	332	103	300	380	58	29	153	294	124
Sample732	291	292	101	199	108	476	202	299	43	117	513	198	409	309	252	104	323	186	563	230	241	69	640	433	277	270	244	304	142	171	416	157	1062	553	233	190	391	116	116	114	383	427	231	102	574	440	552	287
Sample733	2229	1607	789	1034	1603	1336	269	990	491	418	1115	996	560	869	1007	812	1259	108	546	172	1109	267	1239	1994	125	305	830	1839	446	233	1191	1523	923	1214	360	1901	1085	705	314	901	490	1197	1299	2423	791	1177	1356	721
Sample734	2176	938	644	934	1114	117	1051	1635	1782	1345	1202	1460	1266	1942	635	254	1013	725	2044	1270	1066	1074	1897	1961	436	608	529	1751	276	695	532	763	741	2745	1391	963	638	655	949	756	781	658	396	1324	329	900	1292	555
Sample735	5449	13503	8172	10814	2947	17189	3983	10260	6537	5158	12910	11151	8962	5581	9094	2724	7163	13962	9929	7315	3558	2863	4856	5758	5587	3417	3942	14094	3317	6336	4030	16735	20663	6456	9788	10908	2152	5844	3891	7953	14563	13806	3892	6044	14174	19905	19521	6468
Sample736	254	298	271	573	97	554	139	178	53	154	159	207	148	105	96	43	345	157	204	159	191	154	504	582	230	64	22	262	24	83	194	145	633	406	239	180	143	346	76	478	94	316	218	448	202	220	182	107
Sample737	7704	930	2045	4313	2608	2995	3204	7866	1503	1891	962	5719	4668	6039	2588	925	3507	1309	1394	6151	1173	3198	2819	4303	854	773	3107	5048	2513	1606	4470	1757	10307	5395	5333	4319	3473	2402	3027	2986	2475	7608	2920	3723	6012	1625	6255	2182
Sample738	717	249	231	550	235	122	216	544	260	300	437	181	252	406	39	301	153	283	694	108	361	65	157	550	275	325	49	542	152	220	239	375	118	724	166	274	121	311	411	456	421	131	101	210	37	148	260	182
Sample739	245	160	236	142	69	64	133	188	30	38	44	78	29	228	61	101	151	78	232	32	39	82	176	282	96	128	40	215	49	57	238	107	185	242	97	268	96	80	108	111	117	173	127	51	253	262	45	85
Sample740	1875	1756	615	1428	1044	1862	810	2026	1206	203	144	1397	653	893	215	721	1518	921	2059	317	826	657	1769	1196	40	977	809	769	914	322	1369	893	405	2095	391	891	744	825	1208	1065	686	1266	266	1930	2424	1601	831	421
Sample741	3067	1158	3898	1855	972	2388	1537	1219	1629	1777	1140	3256	2236	2177	1478	987	2090	1511	3645	269	1148	2100	899	1690	2688	1426	698	3198	1515	228	4654	740	4311	2253	1223	3792	232	1031	1151	1235	1369	3032	3585	3438	5277	5688	1484	1325
Sample742	373	325	78	545	603	750	519	881	475	295	400	64	491	129	141	400	381	627	46	280	322	295	439	822	326	184	351	529	77	434	933	165	135	953	389	782	485	295	566	397	694	353	488	827	880	222	745	375
Sample743	552	769	127	696	224	186	702	521	531	280	398	667	92	449	160	345	306	229	330	181	66	237	551	887	360	399	253	146	68	413	897	567	1230	398	189	286	459	453	144	504	132	508	377	89	1092	772	393	16
Sample744	4	12	51	37	40	44	37	22	14	13	47	13	35	42	17	20	32	6	41	35	24	14	18	27	32	1	18	13	11	34	92	36	103	32	27	3	19	23	37	21	67	27	42	49	39	21	56	29
Sample745	358	65	571	558	605	521	747	541	564	291	403	265	65	562	324	161	529	294	838	56	413	542	810	961	254	181	98	795	250	348	1205	633	1455	1294	112	593	185	292	473	400	462	180	446	686	954	581	867	393
Sample746	1848	768	1879	1546	1328	1519	300	2144	1615	658	1787	569	825	710	1196	750	774	1848	2357	853	1037	1595	2189	2297	1056	1157	226	371	467	91	3029	278	516	1715	217	1906	497	916	802	1116	1654	2551	651	400	2708	1173	1280	702
Sample747	1745	1650	1792	607	1489	2093	2084	1314	1800	458	2518	191	995	3089	537	557	313	872	1508	2238	1002	1148	1543	1783	2050	1194	1727	1471	444	1193	605	1879	4471	3777	1993	2306	718	265	2773	293	2212	952	1740	1884	1559	825	3047	372
Sample748	193	334	122	354	296	105	115	338	148	59	211	89	57	142	82	150	115	108	161	169	120	145	99	267	33	136	121	124	111	245	192	53	540	421	146	245	119	220	160	238	277	242	132	35	118	263	190	165
Sample749	1210	620	709	957	959	1211	868	373	782	449	1176	121	507	1225	392	278	982	630	345	631	317	504	364	977	259	743	426	659	107	402	1745	944	821	1379	248	458	747	596	1244	638	1078	899	1122	174	1260	816	886	558
Sample750	60	69	82	109	85	38	40	86	69	18	87	72	31	10	5	16	6	22	114	70	40	30	12	85	50	14	17	3	38	38	32	6	9	80	14	26	40	49	45	109	11	12	52	14	37	15	96	51
Sample751	1556	899	909	1225	713	1236	512	1124	740	350	283	699	771	581	509	261	83	235	1208	385	107	297	1372	1244	342	722	601	452	355	452	629	1041	1562	70	149	1019	435	661	252	927	569	312	400	746	470	896	1294	368
Sample752	246	1188	906	1237	601	452	356	1143	668	743	1205	1097	540	860	163	504	271	1450	982	1577	183	1017	1932	1017	978	812	832	1533	818	193	2167	1387	2566	423	520	1810	1114	754	1882	855	1186	1715	1409	667	1677	1587	1420	632
Sample753	3459	1157	701	2230	1884	1448	1651	1160	532	2394	1336	1974	1565	2171	1000	391	2837	903	502	2650	1078	273	1262	3298	2652	2132	2372	2826	1952	965	1949	2679	5935	2583	880	2027	534	1327	1979	1511	2921	963	2409	4105	2672	1194	575	1047
Sample754	1080	836	87	446	229	1029	429	59	201	252	299	66	342	427	242	377	675	579	794	664	407	436	461	145	340	192	308	317	208	288	922	719	775	249	93	312	295	309	198	351	174	966	270	434	373	824	731	170
Sample755	619	195	441	439	265	485	181	80	119	197	166	91	232	451	167	45	390	366	439	402	152	126	171	351	212	190	201	68	70	229	358	134	396	460	188	122	73	261	370	275	149	55	246	222	623	353	272	83
Sample756	2185	4048	4221	2968	3822	3525	1892	2792	2566	2397	3703	1866	1704	4147	1357	1000	784	2093	2309	2184	2879	2868	5192	6361	573	1290	1098	1187	1392	2163	696	876	7849	4894	2713	4151	720	1976	2475	2216	1112	4808	3656	2612	6809	1257	490	809
Sample757	3045	936	954	1637	509	1458	760	2302	894	955	2156	494	215	997	655	508	514	778	988	1768	1314	765	1978	1078	216	391	820	368	1256	378	2840	972	3738	2237	206	609	342	927	2137	1104	745	1126	2299	798	1854	3196	1330	399
Sample758	1147	644	906	1834	338	355	482	2317	395	716	1001	613	899	361	734	703	268	962	1327	334	1028	861	1734	671	554	763	144	592	897	1608	2228	1616	866	2223	148	289	584	1149	1283	1283	1424	514	942	1367	615	767	1966	212
Sample759	902	898	337	703	510	1128	177	495	405	287	563	133	417	395	446	396	749	479	731	522	539	623	146	588	598	211	252	296	127	609	737	565	857	375	51	957	281	426	111	523	782	1029	728	622	875	294	1097	159
Sample760	2406	2130	2233	1276	774	2230	1714	1136	1276	1123	1328	510	1184	1889	919	805	1255	2081	1944	1043	904	644	1481	2959	1681	1442	672	2029	1213	1479	2933	841	2012	3277	1406	1024	1062	811	1382	946	419	1780	823	2359	492	2701	384	606
Sample761	946	554	627	693	362	206	500	527	225	93	214	187	169	170	450	90	531	269	958	347	217	391	208	948	168	349	304	95	308	380	450	514	1163	707	486	785	394	434	132	586	581	454	673	600	560	663	707	275
Sample762	1201	159	181	1004	1257	1688	212	216	1374	1007	1105	388	189	1309	669	583	457	678	638	1693	793	372	2278	1573	700	437	198	1513	424	1112	1154	1914	3017	341	409	587	869	522	1613	620	1703	2234	315	2262	2310	915	1011	943
Sample763	522	347	341	175	260	359	308	447	220	147	289	26	205	101	214	69	172	83	83	125	181	111	374	348	165	127	34	254	120	188	489	354	528	252	33	235	126	97	300	134	352	296	216	2	135	165	30	100
Sample764	3184	1887	2508	2227	2199	3449	1087	2658	795	192	1294	1627	533	260	1379	541	469	788	3632	2009	495	1939	2419	2768	1301	1526	236	3003	344	1117	481	1059	4847	3214	1281	2219	346	1231	2414	1569	909	3864	2669	3077	1009	2221	2746	1432
Sample765	810	325	789	1864	187	459	159	1638	901	185	1456	373	887	180	563	508	540	1252	361	944	351	430	979	673	888	738	340	1142	600	568	2555	933	237	2028	644	599	477	1163	452	1419	493	1094	298	586	1562	112	810	695
Sample766	172	22	231	286	144	129	100	49	47	26	127	36	125	276	157	66	133	52	75	105	217	84	71	225	47	70	36	116	71	28	441	75	77	302	181	205	133	212	217	227	102	304	266	310	239	255	259	93
Sample767	3210	11082	4673	7786	2618	14310	1849	11046	2637	6334	8615	8217	903	1596	4639	2396	3024	3324	8337	4229	3526	3364	4392	6144	2178	6174	1712	3031	1444	7957	9452	1827	8617	7911	575	3180	3619	4738	5207	5503	9800	13056	5744	12129	2061	14196	13214	5327
Sample768	323	627	683	1037	548	832	410	858	150	225	559	237	403	186	361	140	507	100	813	565	247	488	1075	209	272	609	475	280	338	648	425	188	1248	1016	507	618	250	588	336	791	432	955	887	836	1090	134	862	393
Sample769	127	150	52	75	39	157	44	75	9	90	109	105	58	104	14	10	104	117	169	137	85	65	182	186	40	8	56	17	33	53	190	112	219	133	7	123	27	48	68	52	61	125	129	110	103	82	77	74
Sample770	131	916	516	1469	1056	1704	878	1393	364	522	946	538	831	1011	149	610	640	311	861	649	572	328	706	1119	795	235	767	1547	367	211	884	629	566	513	755	769	812	941	846	1080	1092	335	572	1765	744	808	1055	337
